"ISO3v10","Country","Population2100","PercentofCountryPopulation2100","LandPct"
"GIB","Gibraltar",6049,0.389428957702955,0.333333333333333
"GIN","Guinea",6415841,0.175641313371853,0.0173536677487189
"GLP","Guadeloupe",81728,0.163542677619138,0.105049332559489
"GMB","Gambia",1219816,0.364470262658363,0.276585991932527
"GNB","Guinea-Bissau",3664855,0.413164820053119,0.206948373408769
"GNQ","Equatorial Guinea",17480,0.0268304737696816,0.0094430812699829
"GRC","Greece",616096,0.0802927831945241,0.045603897143467
"GRD","Grenada",5992,0.0404599688042297,0.0401234567901235
"GRL","Greenland",28300,0.578235462384046,0.112562996295426
"GTM","Guatemala",336125,0.00973365589947436,0.0193686165273909
"GUF","French Guiana",122767,0.21545781297166,0.0224360133579274
"GUM","Guam",6111,0.0554305825154654,0.0546448087431694
"GUY","Guyana",63476,0.352683631514613,0.037822762898495
"HKG","Hong Kong",1485184,0.180040088808773,0.172992056487202
"HMD","Heard Island and McDonald Islands",0,0,0
"HND","Honduras",465479,0.0270133483879819,0.0492789643550017
"HRV","Croatia",48823,0.01810304232559,0.0143280720132095
"HTI","Haiti",826795,0.0536157276346067,0.038920043079437
"HUN","Hungary",0,0,0
"IDN","Indonesia",51430894,0.170439736287551,0.0836794700014888
"IMN","Isle of Man",13798,0.118766031434523,0.0660869565217391
"IND","India",106328880,0.0622363114587737,0.0293514844793154
"IOT","British Indian Ocean Territory",0,0,0
"IRL","Ireland",387186,0.0777378745511891,0.0389913916994498
"IRN","Iran (Islamic Republic of)",1427493,0.0161585598180253,0.0160484519906164
"IRQ","Iraq",5606917,0.0652561196877567,0.0768849577380507
"ISL","Iceland",78665,0.194703779973467,0.0367006259972996
"ISR","Israel",449659,0.0336012938985411,0.0109440988147677
"ITA","Italy",2887403,0.0871176316411247,0.0565441392021619
"JAM","Jamaica",235360,0.0665230271256009,0.0659949164851126
"JEY","Jersey",9589,0.11496361303936,0.112
"JOR","Jordan",1571,0.000121229958569604,5.57954761027976e-05
"JPN","Japan",23142401,0.233186033625887,0.0606669410388598
"KAZ","Kazakhstan",0,0,0
"KEN","Kenya",263453,0.00515198958889508,0.00504545908682186
"KGZ","Kyrgyzstan",0,0,0
"KHM","Cambodia",10967843,0.297724433091231,0.110831220061989
"KIR","Kiribati",27455,0.659246986505307,0.844287158746208
"KNA","Saint Kitts and Nevis",3246,0.0680702931678061,0.0711610486891386
"KOR","Korea, Republic of",3059288,0.0754834911383593,0.0613664119825994
"KWT","Kuwait",2802667,0.325417386064258,0.104750935790383
"LAO","Lao People's Democratic Republic",0,0,0
"LBN","Lebanon",418159,0.0722305038839362,0.0100971247235311
"LBR","Liberia",3552602,0.231664168917163,0.0114502227588791
"LBY","Libya",1676153,0.139608937421425,0.00738299943474104
"LCA","Saint Lucia",11683,0.0534979989193249,0.0520325203252033
"LIE","Liechtenstein",0,0,0
"LKA","Sri Lanka",2863309,0.117561873038503,0.0745512338190808
"LSO","Lesotho",0,0,0
"LTU","Lithuania",126070,0.0568178233189685,0.0189929811946038
"LUX","Luxembourg",0,0,0
"LVA","Latvia",297991,0.323304795579487,0.0364734451873344
"MAC","Macao",410992,0.530120046795936,0.482758620689655
"MAF","Saint Martin (French part)",0,0,0
"MAR","Morocco",1736141,0.0354407966705341,0.00590042511640092
"MCO","Monaco",16258,0.368570197909818,0.5
"MDA","Moldova, Republic of",79064,0.0274581073201361,0.0238285291943829
"MDG","Madagascar",2255678,0.0332847296089202,0.0255903610374425
"MDV","Maldives",1634573,0.915920104178807,0.883561643835616
"MEX","Mexico",6809460,0.0406132643109948,0.0423953973489044
"MHL","Marshall Islands",30370,0.801044496610661,0.733333333333333
"MKD","North Macedonia",0,0,0
"MLI","Mali",0,0,0
"MLT","Malta",23353,0.0601159432228303,0.058641975308642
"MMR","Myanmar",20587378,0.306632119317636,0.0725341225584851
"MNE","Montenegro",0,0,0
"MNG","Mongolia",0,0,0
"MNP","Northern Mariana Islands",14602,0.295144924606864,0.0635245901639344
"MOZ","Mozambique",6694636,0.14733367665377,0.0312533178650687
"MRT","Mauritania",3784720,0.484271402956795,0.0172381689148592
"MSR","Montserrat",145,0.0314397224631396,0.0297029702970297
"MTQ","Martinique",37855,0.0823149517265374,0.0749330954504906
"MUS","Mauritius",122139,0.0597851066610474,0.0523952095808383
"MWI","Malawi",0,0,0
"MYS","Malaysia",9030431,0.217978411656746,0.058127637805346
"MYT","Mayotte",45468,0.0907673542557927,0.0585241730279898
"NAM","Namibia",25041,0.00960935170549588,0.00304933126892192
"NCL","New Caledonia",1945,0.267685108725571,0.0596633283613893
"NER","Niger",0,0,0
"NFK","Norfolk Island",65,0.0531045751633987,0.075
"NGA","Nigeria",20799047,0.0613477451216633,0.0139931059769375
"NIC","Nicaragua",254665,0.0146448773235261,0.058941101065983
"NIU","Niue",19,0.0134560906515581,0.0149812734082397
"NLD","Netherlands",12155801,0.721364702411122,0.677422183252959
"NOR","Norway",242208,0.0512950839669825,0.0240407079079592
"NPL","Nepal",0,0,0
"NRU","Nauru",1965,0.161874948513057,0.136363636363636
"NZL","New Zealand",690958,0.12016713116144,0.0245351229810155
"OMN","Oman",848905,0.102720957965002,0.0132899696475477
"PAK","Pakistan",9191617,0.0180662189737105,0.0305453908291454
"PAN","Panama",627905,0.0817398804907114,0.0416454440661609
"PCN","Pitcairn",1,0.0169491525423729,0.0227272727272727
"PER","Peru",1106861,0.017838691801655,0.00479271130749879
"PHL","Philippines",22302666,0.158856097597041,0.0657410687522141
"PLW","Palau",4035,0.122988295537674,0.0688935281837161
"PNG","Papua New Guinea",254232,0.0253672297442922,0.0235756853396901
"POL","Poland",457146,0.0196331120539344,0.0151714654507008
"PRI","Puerto Rico",601100,0.155723492485972,0.101660907368186
"PRK","Korea (Democratic People's Republic of)",3368160,0.139938091969111,0.0435161653795225
"PRT","Portugal",438623,0.0558362355366146,0.0218666256644555
"PRY","Paraguay",0,0,0
"PSE","Palestine, State of",138018,0.00782910676266623,0.00383269455090818
"PYF","French Polynesia",26508,0.123437703727159,0.31527950310559
"QAT","Qatar",445943,0.359990571239212,0.230441724321448
"REU","Réunion",38955,0.0346566716428268,0.0163021868787276
"ROU","Romania",394720,0.0338769680388246,0.0324237245517659
"RUS","Russian Federation",1711450,0.0217480443851479,0.0148094685578754
"RWA","Rwanda",0,0,0
"SAU","Saudi Arabia",7462893,0.118058201233888,0.00735896343860569
"SDN","Sudan",379414,0.00615751470973388,0.00122035158625674
"SEN","Senegal",6925311,0.227442136064259,0.0681151692881898
"SGP","Singapore",1198060,0.30110120112754,0.258208955223881
"SGS","South Georgia and the South Sandwich Islands",0,0,0
"SHN","Saint Helena, Ascension and Tristan da Cunha",2620,0.218697829716194,0.112334801762115
"SJM","Svalbard and Jan Mayen",249,0.137493097736057,0.078673700075358
"SLB","Solomon Islands",30971,0.0726357214555757,0.033913258284222
"SLE","Sierra Leone",2337513,0.129300146314402,0.06686517554186
"SLV","El Salvador",340486,0.0287151584572655,0.0446160016041708
"SMR","San Marino",0,0,0
"SOM","Somalia",2270044,0.0361667332472168,0.00854259164143173
"SPM","Saint Pierre and Miquelon",5323,0.246743614703565,0.165178571428571
"SRB","Serbia",0,0,0
"SDS","South Sudan",0,0,0
"STP","Sao Tome and Principe",33937,0.0675286584407341,0.016983016983017
"SUR","Suriname",383139,0.76403479384527,0.0518806560080757
"SVK","Slovakia",0,0,0
"SVN","Slovenia",13371,0.01117000614012,0.00123823675086677
"SWE","Sweden",569815,0.0704733824045038,0.0176279884930714
"SWZ","Eswatini",0,0,0
"SXM","Sint Maarten (Dutch part)",0,0,0
"SYC","Seychelles",153072,0.212899833932789,0.247588424437299
"SYR","Syrian Arab Republic",131622,0.00294775089039223,0.000679545675177167
"TCA","Turks and Caicos Islands",26514,0.868371925457701,0.883011190233978
"TCD","Chad",0,0,0
"TGO","Togo",1568889,0.105426722168904,0.00881064985111228
"THA","Thailand",26978827,0.323468385537462,0.0638357022592897
"TJK","Tajikistan",0,0,0
"TKL","Tokelau",645,0.510284810126582,0.466666666666667
"TKM","Turkmenistan",0,0,0
"TLS","Timor-Leste",10382,0.0277930964325679,0.0221716122982115
"TON","Tonga",20288,0.232705917438033,0.20299727520436
"TTO","Trinidad and Tobago",147966,0.114809570179897,0.0805265195509098
"TUN","Tunisia",1561654,0.116106835114888,0.0289450865181772
"TUR","Turkey",3388460,0.0381645943897643,0.00937074160828138
"TUV","Tuvalu",3252,0.745187901008249,0.538461538461538
"TWN","Taiwan, Province of China",4731216,0.190388725767642,0.0829664091274127
"TZA","Tanzania, United Republic of",3532969,0.0388424863877494,0.00315970677202019
"UGA","Uganda",0,0,0
"UKR","Ukraine",620083,0.0258499018752344,0.0188257855593906
"UMI","United States Minor Outlying Islands",0,0,0
"URY","Uruguay",894889,0.101418240865446,0.0343439701998593
"USA","United States of America",40126641,0.0978126607406116,0.0225811625818042
"UZB","Uzbekistan",0,0,0
"VAT","Holy See",0,0,0
"VCT","Saint Vincent and the Grenadines",10550,0.0622231658910888,0.0574712643678161
"VEN","Venezuela (Bolivarian Republic of)",2635489,0.0449321306327319,0.0317030179686626
"VGB","Virgin Islands (British)",4631,0.200207513726168,0.373417721518987
"VIR","Virgin Islands (U.S.)",16033,0.131384648163172,0.134246575342466
"VNM","Viet Nam",70066720,0.554642120663193,0.196601979006444
"VUT","Vanuatu",6291,0.0388599596019495,0.01771205719857
"WLF","Wallis and Futuna",1683,0.124944320712695,0.125827814569536
"WSM","Samoa",20630,0.134273180510537,0.0133053221288515
"YEM","Yemen",7080893,0.0424330468792716,0.0079833457935388
"ZAF","South Africa",361357,0.00845497443060296,0.00181646025321949
"ZMB","Zambia",0,0,0
"ZWE","Zimbabwe",0,0,0
"ABV","omaliland",0,0,0
"OSA","osovo",0,0,0
"ANT",NA,49525,0.225816747600483,0.252816020025031
"SCG",NA,16942,0.00255141918362417,0.00303096337090671
